Year,Country,Sex,Obesity_f,country-year
1992,Serbia,Male,10.5,Serbia-1992
1992,Serbia,Female,15.0,Serbia-1992
1993,Serbia,Both sexes,13.2,Serbia-1993
1993,Serbia,Male,10.9,Serbia-1993
1993,Serbia,Female,15.3,Serbia-1993
1994,Serbia,Both sexes,13.6,Serbia-1994
1994,Serbia,Male,11.3,Serbia-1994
1994,Serbia,Female,15.6,Serbia-1994
1995,Serbia,Both sexes,13.9,Serbia-1995
1995,Serbia,Male,11.7,Serbia-1995
1995,Serbia,Female,15.8,Serbia-1995
1996,Serbia,Both sexes,14.2,Serbia-1996
1996,Serbia,Male,12.0,Serbia-1996
1996,Serbia,Female,16.1,Serbia-1996
1997,Serbia,Both sexes,14.5,Serbia-1997
1997,Serbia,Male,12.4,Serbia-1997
1997,Serbia,Female,16.3,Serbia-1997
1998,Serbia,Both sexes,14.8,Serbia-1998
1998,Serbia,Male,12.8,Serbia-1998
1998,Serbia,Female,16.6,Serbia-1998
1999,Serbia,Both sexes,15.2,Serbia-1999
1999,Serbia,Male,13.2,Serbia-1999
1999,Serbia,Female,16.8,Serbia-1999
2000,Serbia,Both sexes,15.5,Serbia-2000
2000,Serbia,Male,13.7,Serbia-2000
2000,Serbia,Female,17.1,Serbia-2000
2001,Serbia,Both sexes,15.8,Serbia-2001
2001,Serbia,Male,14.1,Serbia-2001
2001,Serbia,Female,17.4,Serbia-2001
2002,Serbia,Both sexes,16.2,Serbia-2002
2002,Serbia,Male,14.5,Serbia-2002
2002,Serbia,Female,17.7,Serbia-2002
2003,Serbia,Both sexes,16.6,Serbia-2003
2003,Serbia,Male,15.0,Serbia-2003
2003,Serbia,Female,17.9,Serbia-2003
2004,Serbia,Both sexes,16.9,Serbia-2004
2004,Serbia,Male,15.4,Serbia-2004
2004,Serbia,Female,18.2,Serbia-2004
2005,Serbia,Both sexes,17.3,Serbia-2005
2005,Serbia,Male,15.9,Serbia-2005
2005,Serbia,Female,18.5,Serbia-2005
2006,Serbia,Both sexes,17.7,Serbia-2006
2006,Serbia,Male,16.3,Serbia-2006
2006,Serbia,Female,18.8,Serbia-2006
2007,Serbia,Both sexes,18.0,Serbia-2007
2007,Serbia,Male,16.8,Serbia-2007
2007,Serbia,Female,19.1,Serbia-2007
2008,Serbia,Both sexes,18.4,Serbia-2008
2008,Serbia,Male,17.2,Serbia-2008
2008,Serbia,Female,19.4,Serbia-2008
2009,Serbia,Both sexes,18.8,Serbia-2009
2009,Serbia,Male,17.7,Serbia-2009
2009,Serbia,Female,19.7,Serbia-2009
2010,Serbia,Both sexes,19.2,Serbia-2010
2010,Serbia,Male,18.2,Serbia-2010
2010,Serbia,Female,20.0,Serbia-2010
2011,Serbia,Both sexes,19.6,Serbia-2011
2011,Serbia,Male,18.6,Serbia-2011
2011,Serbia,Female,20.3,Serbia-2011
2012,Serbia,Both sexes,20.0,Serbia-2012
2012,Serbia,Male,19.1,Serbia-2012
2012,Serbia,Female,20.6,Serbia-2012
2013,Serbia,Both sexes,20.3,Serbia-2013
2013,Serbia,Male,19.6,Serbia-2013
2013,Serbia,Female,20.9,Serbia-2013
2014,Serbia,Both sexes,20.7,Serbia-2014
2014,Serbia,Male,20.1,Serbia-2014
2014,Serbia,Female,21.2,Serbia-2014
2015,Serbia,Both sexes,21.1,Serbia-2015
2015,Serbia,Male,20.6,Serbia-2015
2015,Serbia,Female,21.5,Serbia-2015
2016,Serbia,Both sexes,21.5,Serbia-2016
2016,Serbia,Male,21.1,Serbia-2016
2016,Serbia,Female,21.8,Serbia-2016
1975,Seychelles,Both sexes,3.3,Seychelles-1975
1975,Seychelles,Male,1.1,Seychelles-1975
1975,Seychelles,Female,5.3,Seychelles-1975
1976,Seychelles,Both sexes,3.5,Seychelles-1976
1976,Seychelles,Male,1.2,Seychelles-1976
1976,Seychelles,Female,5.7,Seychelles-1976
1977,Seychelles,Both sexes,3.8,Seychelles-1977
1977,Seychelles,Male,1.3,Seychelles-1977
1977,Seychelles,Female,6.0,Seychelles-1977
1978,Seychelles,Both sexes,4.0,Seychelles-1978
1978,Seychelles,Male,1.4,Seychelles-1978
1978,Seychelles,Female,6.4,Seychelles-1978
1979,Seychelles,Both sexes,4.2,Seychelles-1979
1979,Seychelles,Male,1.5,Seychelles-1979
1979,Seychelles,Female,6.7,Seychelles-1979
1980,Seychelles,Both sexes,4.4,Seychelles-1980
1980,Seychelles,Male,1.7,Seychelles-1980
1980,Seychelles,Female,7.1,Seychelles-1980
1981,Seychelles,Both sexes,4.7,Seychelles-1981
1981,Seychelles,Male,1.8,Seychelles-1981
1981,Seychelles,Female,7.4,Seychelles-1981
1982,Seychelles,Both sexes,4.9,Seychelles-1982
1982,Seychelles,Male,1.9,Seychelles-1982
1982,Seychelles,Female,7.7,Seychelles-1982
1983,Seychelles,Both sexes,5.0,Seychelles-1983
1983,Seychelles,Male,2.0,Seychelles-1983
1983,Seychelles,Female,8.0,Seychelles-1983
1984,Seychelles,Both sexes,5.2,Seychelles-1984
1984,Seychelles,Male,2.1,Seychelles-1984
1984,Seychelles,Female,8.2,Seychelles-1984
1985,Seychelles,Both sexes,5.4,Seychelles-1985
1985,Seychelles,Male,2.1,Seychelles-1985
1985,Seychelles,Female,8.5,Seychelles-1985
1986,Seychelles,Both sexes,5.6,Seychelles-1986
1986,Seychelles,Male,2.2,Seychelles-1986
1986,Seychelles,Female,8.8,Seychelles-1986
1987,Seychelles,Both sexes,5.8,Seychelles-1987
1987,Seychelles,Male,2.3,Seychelles-1987
1987,Seychelles,Female,9.0,Seychelles-1987
1988,Seychelles,Both sexes,6.0,Seychelles-1988
1988,Seychelles,Male,2.4,Seychelles-1988
1988,Seychelles,Female,9.3,Seychelles-1988
1989,Seychelles,Both sexes,6.2,Seychelles-1989
1989,Seychelles,Male,2.5,Seychelles-1989
1989,Seychelles,Female,9.6,Seychelles-1989
1990,Seychelles,Both sexes,6.3,Seychelles-1990
1990,Seychelles,Male,2.7,Seychelles-1990
1990,Seychelles,Female,9.8,Seychelles-1990
1991,Seychelles,Both sexes,6.5,Seychelles-1991
1991,Seychelles,Male,2.8,Seychelles-1991
1991,Seychelles,Female,10.1,Seychelles-1991
1992,Seychelles,Both sexes,6.7,Seychelles-1992
1992,Seychelles,Male,2.9,Seychelles-1992
1992,Seychelles,Female,10.4,Seychelles-1992
1993,Seychelles,Both sexes,7.0,Seychelles-1993
1993,Seychelles,Male,3.0,Seychelles-1993
1993,Seychelles,Female,10.7,Seychelles-1993
1994,Seychelles,Both sexes,7.2,Seychelles-1994
1994,Seychelles,Male,3.1,Seychelles-1994
1994,Seychelles,Female,11.0,Seychelles-1994
1995,Seychelles,Both sexes,7.4,Seychelles-1995
1995,Seychelles,Male,3.3,Seychelles-1995
1995,Seychelles,Female,11.3,Seychelles-1995
1996,Seychelles,Both sexes,7.6,Seychelles-1996
1996,Seychelles,Male,3.4,Seychelles-1996
1996,Seychelles,Female,11.6,Seychelles-1996
1997,Seychelles,Both sexes,7.9,Seychelles-1997
1997,Seychelles,Male,3.5,Seychelles-1997
1997,Seychelles,Female,12.0,Seychelles-1997
1998,Seychelles,Both sexes,8.1,Seychelles-1998
1998,Seychelles,Male,3.7,Seychelles-1998
1998,Seychelles,Female,12.3,Seychelles-1998
1999,Seychelles,Both sexes,8.4,Seychelles-1999
1999,Seychelles,Male,3.8,Seychelles-1999
1999,Seychelles,Female,12.7,Seychelles-1999
2000,Seychelles,Both sexes,8.6,Seychelles-2000
2000,Seychelles,Male,4.0,Seychelles-2000
2000,Seychelles,Female,13.0,Seychelles-2000
2001,Seychelles,Both sexes,8.9,Seychelles-2001
2001,Seychelles,Male,4.1,Seychelles-2001
2001,Seychelles,Female,13.4,Seychelles-2001
2002,Seychelles,Both sexes,9.2,Seychelles-2002
2002,Seychelles,Male,4.3,Seychelles-2002
2002,Seychelles,Female,13.8,Seychelles-2002
2003,Seychelles,Both sexes,9.5,Seychelles-2003
2003,Seychelles,Male,4.5,Seychelles-2003
2003,Seychelles,Female,14.2,Seychelles-2003
2004,Seychelles,Both sexes,9.8,Seychelles-2004
2004,Seychelles,Male,4.7,Seychelles-2004
2004,Seychelles,Female,14.7,Seychelles-2004
2005,Seychelles,Both sexes,10.0,Seychelles-2005
2005,Seychelles,Male,4.9,Seychelles-2005
2005,Seychelles,Female,15.1,Seychelles-2005
2006,Seychelles,Both sexes,10.4,Seychelles-2006
2006,Seychelles,Male,5.1,Seychelles-2006
2006,Seychelles,Female,15.5,Seychelles-2006
2007,Seychelles,Both sexes,10.7,Seychelles-2007
2007,Seychelles,Male,5.3,Seychelles-2007
2007,Seychelles,Female,16.0,Seychelles-2007
2008,Seychelles,Both sexes,11.0,Seychelles-2008
2008,Seychelles,Male,5.5,Seychelles-2008
2008,Seychelles,Female,16.5,Seychelles-2008
2009,Seychelles,Both sexes,11.4,Seychelles-2009
2009,Seychelles,Male,5.7,Seychelles-2009
2009,Seychelles,Female,16.9,Seychelles-2009
2010,Seychelles,Both sexes,11.7,Seychelles-2010
2010,Seychelles,Male,5.9,Seychelles-2010
2010,Seychelles,Female,17.4,Seychelles-2010
2011,Seychelles,Both sexes,12.0,Seychelles-2011
2011,Seychelles,Male,6.2,Seychelles-2011
2011,Seychelles,Female,17.9,Seychelles-2011
2012,Seychelles,Both sexes,12.4,Seychelles-2012
2012,Seychelles,Male,6.4,Seychelles-2012
2012,Seychelles,Female,18.4,Seychelles-2012
2013,Seychelles,Both sexes,12.8,Seychelles-2013
2013,Seychelles,Male,6.7,Seychelles-2013
2013,Seychelles,Female,18.9,Seychelles-2013
2014,Seychelles,Both sexes,13.2,Seychelles-2014
2014,Seychelles,Male,7.0,Seychelles-2014
2014,Seychelles,Female,19.4,Seychelles-2014
2015,Seychelles,Both sexes,13.5,Seychelles-2015
2015,Seychelles,Male,7.3,Seychelles-2015
2015,Seychelles,Female,20.0,Seychelles-2015
2016,Seychelles,Both sexes,14.0,Seychelles-2016
2016,Seychelles,Male,7.6,Seychelles-2016
2016,Seychelles,Female,20.5,Seychelles-2016
1975,Sierra Leone,Both sexes,1.2,Sierra Leone-1975
1975,Sierra Leone,Male,0.3,Sierra Leone-1975
1975,Sierra Leone,Female,2.1,Sierra Leone-1975
1976,Sierra Leone,Both sexes,1.3,Sierra Leone-1976
1976,Sierra Leone,Male,0.4,Sierra Leone-1976
1976,Sierra Leone,Female,2.2,Sierra Leone-1976
1977,Sierra Leone,Both sexes,1.4,Sierra Leone-1977
1977,Sierra Leone,Male,0.4,Sierra Leone-1977
1977,Sierra Leone,Female,2.4,Sierra Leone-1977
1978,Sierra Leone,Both sexes,1.5,Sierra Leone-1978
1978,Sierra Leone,Male,0.4,Sierra Leone-1978
1978,Sierra Leone,Female,2.5,Sierra Leone-1978
1979,Sierra Leone,Both sexes,1.6,Sierra Leone-1979
1979,Sierra Leone,Male,0.4,Sierra Leone-1979
1979,Sierra Leone,Female,2.6,Sierra Leone-1979
1980,Sierra Leone,Both sexes,1.6,Sierra Leone-1980
1980,Sierra Leone,Male,0.5,Sierra Leone-1980
1980,Sierra Leone,Female,2.8,Sierra Leone-1980
1981,Sierra Leone,Both sexes,1.7,Sierra Leone-1981
1981,Sierra Leone,Male,0.5,Sierra Leone-1981
1981,Sierra Leone,Female,2.9,Sierra Leone-1981
1982,Sierra Leone,Both sexes,1.8,Sierra Leone-1982
1982,Sierra Leone,Male,0.6,Sierra Leone-1982
1982,Sierra Leone,Female,3.1,Sierra Leone-1982
1983,Sierra Leone,Both sexes,1.9,Sierra Leone-1983
1983,Sierra Leone,Male,0.6,Sierra Leone-1983
1983,Sierra Leone,Female,3.3,Sierra Leone-1983
1984,Sierra Leone,Both sexes,2.0,Sierra Leone-1984
1984,Sierra Leone,Male,0.6,Sierra Leone-1984
1984,Sierra Leone,Female,3.4,Sierra Leone-1984
1985,Sierra Leone,Both sexes,2.2,Sierra Leone-1985
1985,Sierra Leone,Male,0.7,Sierra Leone-1985
1985,Sierra Leone,Female,3.6,Sierra Leone-1985
1986,Sierra Leone,Both sexes,2.3,Sierra Leone-1986
1986,Sierra Leone,Male,0.7,Sierra Leone-1986
1986,Sierra Leone,Female,3.8,Sierra Leone-1986
1987,Sierra Leone,Both sexes,2.4,Sierra Leone-1987
1987,Sierra Leone,Male,0.8,Sierra Leone-1987
1987,Sierra Leone,Female,4.0,Sierra Leone-1987
1988,Sierra Leone,Both sexes,2.5,Sierra Leone-1988
1988,Sierra Leone,Male,0.8,Sierra Leone-1988
1988,Sierra Leone,Female,4.2,Sierra Leone-1988
1989,Sierra Leone,Both sexes,2.6,Sierra Leone-1989
1989,Sierra Leone,Male,0.9,Sierra Leone-1989
1989,Sierra Leone,Female,4.4,Sierra Leone-1989
1990,Sierra Leone,Both sexes,2.8,Sierra Leone-1990
1990,Sierra Leone,Male,0.9,Sierra Leone-1990
1990,Sierra Leone,Female,4.6,Sierra Leone-1990
1991,Sierra Leone,Both sexes,2.9,Sierra Leone-1991
1991,Sierra Leone,Male,1.0,Sierra Leone-1991
1991,Sierra Leone,Female,4.8,Sierra Leone-1991
1992,Sierra Leone,Both sexes,3.1,Sierra Leone-1992
1992,Sierra Leone,Male,1.1,Sierra Leone-1992
1992,Sierra Leone,Female,5.0,Sierra Leone-1992
1993,Sierra Leone,Both sexes,3.2,Sierra Leone-1993
1993,Sierra Leone,Male,1.1,Sierra Leone-1993
1993,Sierra Leone,Female,5.2,Sierra Leone-1993
1994,Sierra Leone,Both sexes,3.4,Sierra Leone-1994
1994,Sierra Leone,Male,1.2,Sierra Leone-1994
1994,Sierra Leone,Female,5.5,Sierra Leone-1994
1995,Sierra Leone,Both sexes,3.5,Sierra Leone-1995
1995,Sierra Leone,Male,1.3,Sierra Leone-1995
1995,Sierra Leone,Female,5.7,Sierra Leone-1995
1996,Sierra Leone,Both sexes,3.7,Sierra Leone-1996
1996,Sierra Leone,Male,1.3,Sierra Leone-1996
1996,Sierra Leone,Female,6.0,Sierra Leone-1996
1997,Sierra Leone,Both sexes,3.9,Sierra Leone-1997
1997,Sierra Leone,Male,1.4,Sierra Leone-1997
1997,Sierra Leone,Female,6.2,Sierra Leone-1997
1998,Sierra Leone,Both sexes,4.0,Sierra Leone-1998
1998,Sierra Leone,Male,1.5,Sierra Leone-1998
1998,Sierra Leone,Female,6.5,Sierra Leone-1998
1999,Sierra Leone,Both sexes,4.2,Sierra Leone-1999
1999,Sierra Leone,Male,1.6,Sierra Leone-1999
1999,Sierra Leone,Female,6.8,Sierra Leone-1999
2000,Sierra Leone,Both sexes,4.4,Sierra Leone-2000
2000,Sierra Leone,Male,1.7,Sierra Leone-2000
2000,Sierra Leone,Female,7.1,Sierra Leone-2000
2001,Sierra Leone,Both sexes,4.6,Sierra Leone-2001
2001,Sierra Leone,Male,1.7,Sierra Leone-2001
2001,Sierra Leone,Female,7.4,Sierra Leone-2001
2002,Sierra Leone,Both sexes,4.9,Sierra Leone-2002
2002,Sierra Leone,Male,1.8,Sierra Leone-2002
2002,Sierra Leone,Female,7.7,Sierra Leone-2002
2003,Sierra Leone,Both sexes,5.1,Sierra Leone-2003
2003,Sierra Leone,Male,1.9,Sierra Leone-2003
2003,Sierra Leone,Female,8.1,Sierra Leone-2003
2004,Sierra Leone,Both sexes,5.3,Sierra Leone-2004
2004,Sierra Leone,Male,2.0,Sierra Leone-2004
2004,Sierra Leone,Female,8.4,Sierra Leone-2004
2005,Sierra Leone,Both sexes,5.5,Sierra Leone-2005
2005,Sierra Leone,Male,2.2,Sierra Leone-2005
2005,Sierra Leone,Female,8.7,Sierra Leone-2005
2006,Sierra Leone,Both sexes,5.8,Sierra Leone-2006
2006,Sierra Leone,Male,2.3,Sierra Leone-2006
2006,Sierra Leone,Female,9.1,Sierra Leone-2006
2007,Sierra Leone,Both sexes,6.0,Sierra Leone-2007
2007,Sierra Leone,Male,2.4,Sierra Leone-2007
2007,Sierra Leone,Female,9.5,Sierra Leone-2007
2008,Sierra Leone,Both sexes,6.3,Sierra Leone-2008
2008,Sierra Leone,Male,2.5,Sierra Leone-2008
2008,Sierra Leone,Female,9.8,Sierra Leone-2008
2009,Sierra Leone,Both sexes,6.5,Sierra Leone-2009
2009,Sierra Leone,Male,2.6,Sierra Leone-2009
2009,Sierra Leone,Female,10.2,Sierra Leone-2009
2010,Sierra Leone,Both sexes,6.8,Sierra Leone-2010
2010,Sierra Leone,Male,2.8,Sierra Leone-2010
2010,Sierra Leone,Female,10.6,Sierra Leone-2010
2011,Sierra Leone,Both sexes,7.1,Sierra Leone-2011
2011,Sierra Leone,Male,2.9,Sierra Leone-2011
2011,Sierra Leone,Female,11.0,Sierra Leone-2011
2012,Sierra Leone,Both sexes,7.4,Sierra Leone-2012
2012,Sierra Leone,Male,3.1,Sierra Leone-2012
2012,Sierra Leone,Female,11.5,Sierra Leone-2012
2013,Sierra Leone,Both sexes,7.7,Sierra Leone-2013
2013,Sierra Leone,Male,3.2,Sierra Leone-2013
2013,Sierra Leone,Female,11.9,Sierra Leone-2013
2014,Sierra Leone,Both sexes,8.0,Sierra Leone-2014
2014,Sierra Leone,Male,3.4,Sierra Leone-2014
2014,Sierra Leone,Female,12.3,Sierra Leone-2014
2015,Sierra Leone,Both sexes,8.3,Sierra Leone-2015
2015,Sierra Leone,Male,3.6,Sierra Leone-2015
2015,Sierra Leone,Female,12.8,Sierra Leone-2015
2016,Sierra Leone,Both sexes,8.7,Sierra Leone-2016
2016,Sierra Leone,Male,3.8,Sierra Leone-2016
2016,Sierra Leone,Female,13.3,Sierra Leone-2016
1975,Singapore,Both sexes,3.0,Singapore-1975
1975,Singapore,Male,1.5,Singapore-1975
1975,Singapore,Female,4.5,Singapore-1975
1976,Singapore,Both sexes,3.0,Singapore-1976
1976,Singapore,Male,1.6,Singapore-1976
1976,Singapore,Female,4.5,Singapore-1976
1977,Singapore,Both sexes,3.1,Singapore-1977
1977,Singapore,Male,1.6,Singapore-1977
1977,Singapore,Female,4.5,Singapore-1977
1978,Singapore,Both sexes,3.1,Singapore-1978
1978,Singapore,Male,1.7,Singapore-1978
1978,Singapore,Female,4.6,Singapore-1978
1979,Singapore,Both sexes,3.2,Singapore-1979
1979,Singapore,Male,1.7,Singapore-1979
1979,Singapore,Female,4.6,Singapore-1979
1980,Singapore,Both sexes,3.2,Singapore-1980
1980,Singapore,Male,1.8,Singapore-1980
1980,Singapore,Female,4.6,Singapore-1980
1981,Singapore,Both sexes,3.2,Singapore-1981
1981,Singapore,Male,1.9,Singapore-1981
1981,Singapore,Female,4.6,Singapore-1981
1982,Singapore,Both sexes,3.3,Singapore-1982
1982,Singapore,Male,1.9,Singapore-1982
1982,Singapore,Female,4.6,Singapore-1982
1983,Singapore,Both sexes,3.3,Singapore-1983
1983,Singapore,Male,2.0,Singapore-1983
1983,Singapore,Female,4.7,Singapore-1983
1984,Singapore,Both sexes,3.4,Singapore-1984
1984,Singapore,Male,2.0,Singapore-1984
1984,Singapore,Female,4.7,Singapore-1984
1985,Singapore,Both sexes,3.4,Singapore-1985
1985,Singapore,Male,2.1,Singapore-1985
1985,Singapore,Female,4.7,Singapore-1985
1986,Singapore,Both sexes,3.5,Singapore-1986
1986,Singapore,Male,2.2,Singapore-1986
1986,Singapore,Female,4.8,Singapore-1986
1987,Singapore,Both sexes,3.5,Singapore-1987
1987,Singapore,Male,2.2,Singapore-1987
1987,Singapore,Female,4.8,Singapore-1987
1988,Singapore,Both sexes,3.6,Singapore-1988
1988,Singapore,Male,2.3,Singapore-1988
1988,Singapore,Female,4.8,Singapore-1988
1989,Singapore,Both sexes,3.6,Singapore-1989
1989,Singapore,Male,2.4,Singapore-1989
1989,Singapore,Female,4.9,Singapore-1989
1990,Singapore,Both sexes,3.7,Singapore-1990
1990,Singapore,Male,2.5,Singapore-1990
1990,Singapore,Female,4.9,Singapore-1990
1991,Singapore,Both sexes,3.8,Singapore-1991
1991,Singapore,Male,2.6,Singapore-1991
1991,Singapore,Female,4.9,Singapore-1991
1992,Singapore,Both sexes,3.8,Singapore-1992
1992,Singapore,Male,2.6,Singapore-1992
1992,Singapore,Female,5.0,Singapore-1992
1993,Singapore,Both sexes,3.9,Singapore-1993
1993,Singapore,Male,2.7,Singapore-1993
1993,Singapore,Female,5.0,Singapore-1993
1994,Singapore,Both sexes,4.0,Singapore-1994
1994,Singapore,Male,2.8,Singapore-1994
1994,Singapore,Female,5.1,Singapore-1994
1995,Singapore,Both sexes,4.0,Singapore-1995
1995,Singapore,Male,2.9,Singapore-1995
1995,Singapore,Female,5.1,Singapore-1995
1996,Singapore,Both sexes,4.1,Singapore-1996
1996,Singapore,Male,3.0,Singapore-1996
1996,Singapore,Female,5.1,Singapore-1996
1997,Singapore,Both sexes,4.2,Singapore-1997
1997,Singapore,Male,3.1,Singapore-1997
1997,Singapore,Female,5.2,Singapore-1997
1998,Singapore,Both sexes,4.3,Singapore-1998
1998,Singapore,Male,3.2,Singapore-1998
1998,Singapore,Female,5.2,Singapore-1998
1999,Singapore,Both sexes,4.3,Singapore-1999
1999,Singapore,Male,3.3,Singapore-1999
1999,Singapore,Female,5.3,Singapore-1999
2000,Singapore,Both sexes,4.4,Singapore-2000
2000,Singapore,Male,3.4,Singapore-2000
2000,Singapore,Female,5.3,Singapore-2000
2001,Singapore,Both sexes,4.5,Singapore-2001
2001,Singapore,Male,3.6,Singapore-2001
2001,Singapore,Female,5.4,Singapore-2001
2002,Singapore,Both sexes,4.6,Singapore-2002
2002,Singapore,Male,3.7,Singapore-2002
2002,Singapore,Female,5.4,Singapore-2002
2003,Singapore,Both sexes,4.7,Singapore-2003
2003,Singapore,Male,3.8,Singapore-2003
2003,Singapore,Female,5.5,Singapore-2003
2004,Singapore,Both sexes,4.8,Singapore-2004
2004,Singapore,Male,3.9,Singapore-2004
2004,Singapore,Female,5.5,Singapore-2004
2005,Singapore,Both sexes,4.9,Singapore-2005
2005,Singapore,Male,4.1,Singapore-2005
2005,Singapore,Female,5.6,Singapore-2005
2006,Singapore,Both sexes,5.0,Singapore-2006
2006,Singapore,Male,4.2,Singapore-2006
2006,Singapore,Female,5.7,Singapore-2006
2007,Singapore,Both sexes,5.1,Singapore-2007
2007,Singapore,Male,4.3,Singapore-2007
2007,Singapore,Female,5.7,Singapore-2007
2008,Singapore,Both sexes,5.2,Singapore-2008
2008,Singapore,Male,4.5,Singapore-2008
2008,Singapore,Female,5.8,Singapore-2008
2009,Singapore,Both sexes,5.3,Singapore-2009
2009,Singapore,Male,4.6,Singapore-2009
2009,Singapore,Female,5.8,Singapore-2009
2010,Singapore,Both sexes,5.4,Singapore-2010
2010,Singapore,Male,4.8,Singapore-2010
2010,Singapore,Female,5.9,Singapore-2010
2011,Singapore,Both sexes,5.5,Singapore-2011
2011,Singapore,Male,4.9,Singapore-2011
2011,Singapore,Female,6.0,Singapore-2011
2012,Singapore,Both sexes,5.6,Singapore-2012
2012,Singapore,Male,5.1,Singapore-2012
2012,Singapore,Female,6.0,Singapore-2012
2013,Singapore,Both sexes,5.7,Singapore-2013
2013,Singapore,Male,5.3,Singapore-2013
2013,Singapore,Female,6.1,Singapore-2013
2014,Singapore,Both sexes,5.8,Singapore-2014
2014,Singapore,Male,5.5,Singapore-2014
2014,Singapore,Female,6.2,Singapore-2014
2015,Singapore,Both sexes,6.0,Singapore-2015
2015,Singapore,Male,5.6,Singapore-2015
2015,Singapore,Female,6.3,Singapore-2015
2016,Singapore,Both sexes,6.1,Singapore-2016
2016,Singapore,Male,5.8,Singapore-2016
2016,Singapore,Female,6.3,Singapore-2016
1975,Slovakia,Both sexes,7.9,Slovakia-1975
1975,Slovakia,Male,5.7,Slovakia-1975
1975,Slovakia,Female,9.9,Slovakia-1975
1976,Slovakia,Both sexes,8.2,Slovakia-1976
1976,Slovakia,Male,6.0,Slovakia-1976
1976,Slovakia,Female,10.2,Slovakia-1976
1977,Slovakia,Both sexes,8.6,Slovakia-1977
1977,Slovakia,Male,6.4,Slovakia-1977
1977,Slovakia,Female,10.5,Slovakia-1977
1978,Slovakia,Both sexes,8.9,Slovakia-1978
1978,Slovakia,Male,6.7,Slovakia-1978
1978,Slovakia,Female,10.9,Slovakia-1978
1979,Slovakia,Both sexes,9.3,Slovakia-1979
1979,Slovakia,Male,7.0,Slovakia-1979
1979,Slovakia,Female,11.2,Slovakia-1979
1980,Slovakia,Both sexes,9.6,Slovakia-1980
1980,Slovakia,Male,7.4,Slovakia-1980
1980,Slovakia,Female,11.6,Slovakia-1980
1981,Slovakia,Both sexes,10.0,Slovakia-1981
1981,Slovakia,Male,7.7,Slovakia-1981
1981,Slovakia,Female,11.9,Slovakia-1981
1982,Slovakia,Both sexes,10.3,Slovakia-1982
1982,Slovakia,Male,8.1,Slovakia-1982
1982,Slovakia,Female,12.2,Slovakia-1982
1983,Slovakia,Both sexes,10.6,Slovakia-1983
1983,Slovakia,Male,8.4,Slovakia-1983
1983,Slovakia,Female,12.5,Slovakia-1983
1984,Slovakia,Both sexes,11.0,Slovakia-1984
1984,Slovakia,Male,8.8,Slovakia-1984
1984,Slovakia,Female,12.8,Slovakia-1984
1985,Slovakia,Both sexes,11.3,Slovakia-1985
1985,Slovakia,Male,9.1,Slovakia-1985
1985,Slovakia,Female,13.1,Slovakia-1985
1986,Slovakia,Both sexes,11.6,Slovakia-1986
1986,Slovakia,Male,9.5,Slovakia-1986
1986,Slovakia,Female,13.4,Slovakia-1986
1987,Slovakia,Both sexes,11.9,Slovakia-1987
1987,Slovakia,Male,9.8,Slovakia-1987
1987,Slovakia,Female,13.7,Slovakia-1987
1988,Slovakia,Both sexes,12.2,Slovakia-1988
1988,Slovakia,Male,10.2,Slovakia-1988
1988,Slovakia,Female,13.9,Slovakia-1988
1989,Slovakia,Both sexes,12.5,Slovakia-1989
1989,Slovakia,Male,10.6,Slovakia-1989
1989,Slovakia,Female,14.2,Slovakia-1989
1990,Slovakia,Both sexes,12.8,Slovakia-1990
1990,Slovakia,Male,10.9,Slovakia-1990
1990,Slovakia,Female,14.4,Slovakia-1990
1991,Slovakia,Both sexes,13.1,Slovakia-1991
1991,Slovakia,Male,11.3,Slovakia-1991
1991,Slovakia,Female,14.7,Slovakia-1991
1992,Slovakia,Both sexes,13.4,Slovakia-1992
1992,Slovakia,Male,11.6,Slovakia-1992
1992,Slovakia,Female,14.9,Slovakia-1992
1993,Slovakia,Both sexes,13.7,Slovakia-1993
1993,Slovakia,Male,12.0,Slovakia-1993
1993,Slovakia,Female,15.1,Slovakia-1993
1994,Slovakia,Both sexes,13.9,Slovakia-1994
1994,Slovakia,Male,12.3,Slovakia-1994
1994,Slovakia,Female,15.3,Slovakia-1994
1995,Slovakia,Both sexes,14.2,Slovakia-1995
1995,Slovakia,Male,12.6,Slovakia-1995
1995,Slovakia,Female,15.5,Slovakia-1995
1996,Slovakia,Both sexes,14.5,Slovakia-1996
1996,Slovakia,Male,13.0,Slovakia-1996
1996,Slovakia,Female,15.6,Slovakia-1996
1997,Slovakia,Both sexes,14.7,Slovakia-1997
1997,Slovakia,Male,13.3,Slovakia-1997
1997,Slovakia,Female,15.8,Slovakia-1997
1998,Slovakia,Both sexes,15.0,Slovakia-1998
